x;y;0;
11.136;12.513;-1;
14.208;6.144;-1;
12.288;4.833;0;
3.456;4.608;0;
11.136;0.225;-1;
10.368;7.905;0;
1.536;6.912;-1;
2.688;9.216;0;
4.224;4.608;0;
12.288;0.768;-1;
0.000;10.977;-1;
3.456;10.209;0;
8.832;5.376;-1;
1.152;12.288;0;
9.984;3.297;0;
2.688;9.984;-1;
13.824;4.608;-1;
1.920;13.824;-1;
7.296;1.761;-1;
4.992;8.448;-1;
9.216;10.752;-1;
6.912;6.369;0;
1.152;10.977;0;
12.672;8.448;-1;
1.152;9.216;0;
5.760;4.833;-1;
8.448;6.144;0;
3.072;2.304;-1;
9.216;13.281;-1;
3.072;0.225;-1;
15.360;13.056;-1;
0.384;1.761;-1;
