x;y;0;
6.144;9.216;0;
13.056;7.137;-1;
10.368;10.977;-1;
13.440;0.000;-1;
2.688;1.761;-1;
7.296;2.529;-1;
9.600;12.513;0;
12.672;13.056;0;
13.824;0.768;0;
4.992;13.056;-1;
12.672;0.768;0;
5.760;11.745;0;
8.832;5.376;-1;
4.992;5.376;0;
7.296;8.448;-1;
6.912;13.056;-1;
0.384;9.984;-1;
9.984;14.592;-1;
13.056;13.824;-1;
8.064;5.601;0;
3.840;4.608;-1;
13.440;8.673;-1;
4.608;1.761;0;
1.920;8.448;-1;
15.360;10.977;-1;
6.912;0.000;-1;
13.824;3.297;-1;
0.000;5.601;-1;
0.000;12.288;-1;
0.768;0.768;-1;
1.920;13.824;-1;
15.360;14.817;-1;
