x;y;0;
8.448;1.536;0;
0.000;6.912;-1;
4.608;13.824;-1;
9.984;15.360;-1;
13.440;6.369;-1;
6.144;1.761;-1;
9.984;11.520;0;
2.688;9.216;0;
9.984;13.281;-1;
9.216;12.513;0;
9.216;11.745;0;
2.304;6.144;-1;
10.752;10.977;-1;
0.384;4.833;0;
6.912;9.984;-1;
0.000;3.072;-1;
0.768;3.297;0;
13.056;4.608;-1;
12.288;9.441;-1;
0.384;8.673;0;
10.752;12.513;0;
6.144;12.288;0;
1.152;10.209;-1;
3.456;12.288;-1;
9.216;0.768;-1;
2.688;3.297;-1;
5.376;11.745;0;
3.456;0.225;-1;
1.536;0.000;-1;
14.976;3.840;-1;
14.208;5.376;0;
2.304;1.536;0;
