x;y;0;
8.832;1.761;-1;
5.376;6.369;0;
9.984;10.752;0;
5.760;7.905;-1;
3.072;5.601;-1;
4.992;3.297;0;
1.152;9.984;-1;
8.832;11.745;0;
10.752;4.608;-1;
7.680;9.216;0;
3.072;12.288;0;
5.376;5.601;0;
8.064;10.209;-1;
4.224;13.056;-1;
0.768;8.673;-1;
4.992;10.977;0;
10.368;13.281;-1;
7.296;14.592;-1;
0.000;3.297;0;
5.760;1.536;-1;
8.064;5.376;0;
13.056;3.072;-1;
6.528;4.833;-1;
11.904;9.216;-1;
11.904;4.608;0;
7.680;6.144;0;
6.528;12.288;0;
9.600;3.297;0;
13.440;1.536;-1;
0.384;2.529;-1;
0.384;13.281;-1;
13.056;11.520;-1;
