x;y;0;
13.824;10.209;0;
9.984;13.056;-1;
9.216;6.912;0;
14.208;14.817;-1;
9.600;7.680;0;
7.680;11.520;0;
11.520;15.360;-1;
6.912;4.065;0;
8.832;8.673;-1;
7.680;7.680;0;
5.760;14.592;0;
4.224;2.529;-1;
14.592;10.209;-1;
14.592;8.448;-1;
7.680;2.304;-1;
6.912;12.288;-1;
14.592;13.056;-1;
11.520;4.608;-1;
4.992;14.049;-1;
6.912;10.752;0;
8.448;12.288;0;
7.680;6.144;-1;
12.672;3.840;0;
13.056;11.745;0;
4.224;3.840;0;
3.456;4.065;0;
4.992;4.833;-1;
14.208;5.376;-1;
0.384;15.360;-1;
15.360;1.761;-1;
0.384;3.297;-1;
0.384;10.209;-1;
