x;y;0;
4.992;3.072;-1;
11.520;10.209;-1;
9.984;2.304;0;
6.912;7.137;0;
14.208;9.216;0;
5.376;13.824;-1;
3.840;6.912;-1;
3.840;4.833;0;
6.912;0.000;-1;
8.448;0.993;0;
13.056;4.608;0;
12.672;12.288;-1;
13.440;9.216;0;
8.832;7.905;0;
4.608;14.592;-1;
9.600;4.608;0;
14.208;5.601;-1;
9.984;8.448;0;
11.136;14.592;-1;
9.600;1.536;-1;
11.520;7.137;-1;
6.912;5.601;-1;
11.904;0.225;-1;
6.912;9.441;-1;
11.904;4.065;-1;
10.368;3.840;0;
12.288;14.049;0;
12.288;11.520;0;
14.976;10.209;-1;
1.920;8.673;-1;
4.224;0.225;-1;
0.384;11.520;-1;
