x;y;0;
12.672;7.680;0;
1.152;13.824;-1;
8.832;13.824;0;
5.376;11.520;0;
13.440;2.304;-1;
11.136;3.297;0;
4.992;14.817;-1;
9.216;1.536;-1;
5.760;14.049;0;
5.760;12.513;0;
12.288;9.216;0;
6.528;13.056;0;
9.216;11.520;-1;
13.440;7.680;-1;
5.376;9.984;-1;
12.672;0.993;-1;
9.600;10.752;0;
4.992;13.281;0;
10.752;9.216;-1;
9.984;6.369;0;
10.752;0.993;0;
8.448;2.529;0;
9.600;15.360;-1;
10.752;5.601;-1;
0.000;14.049;-1;
4.992;12.513;0;
3.840;12.513;-1;
1.152;6.369;-1;
13.056;15.360;-1;
6.528;1.536;-1;
14.976;11.745;-1;
0.384;3.840;-1;
