x;y;0;
13.440;7.905;0;
13.056;7.137;0;
14.976;6.369;0;
13.440;6.144;0;
8.064;2.529;0;
13.824;0.768;-1;
10.752;4.608;0;
11.904;3.297;-1;
8.832;2.304;-1;
10.368;12.513;-1;
10.752;10.209;-1;
0.000;12.288;0;
4.608;13.056;-1;
3.840;10.752;-1;
14.592;8.448;-1;
8.448;8.673;0;
0.384;9.984;-1;
7.680;0.768;-1;
13.056;1.761;0;
3.840;13.056;0;
6.912;6.369;-1;
9.600;7.905;-1;
9.216;5.376;0;
0.000;13.281;-1;
13.056;8.673;0;
14.592;5.601;-1;
4.608;3.072;-1;
2.688;4.833;-1;
1.152;0.000;-1;
0.000;7.905;-1;
0.384;1.536;-1;
8.064;13.281;-1;
