x;y;0;
13.824;10.209;0;
9.984;13.056;-1;
2.688;9.216;0;
10.752;3.297;-1;
7.296;14.817;-1;
14.592;10.752;-1;
10.368;6.144;0;
8.832;3.297;0;
2.688;12.288;-1;
7.680;4.833;-1;
11.520;15.360;-1;
10.752;9.441;0;
10.368;14.592;0;
12.672;9.984;-1;
6.144;12.288;-1;
3.840;13.056;0;
4.992;0.225;-1;
11.904;6.369;-1;
7.296;1.761;-1;
12.672;11.520;0;
11.520;4.608;0;
4.224;2.304;0;
2.304;7.680;-1;
9.600;6.144;0;
7.296;4.065;0;
8.832;9.984;0;
7.680;8.673;-1;
1.536;4.833;-1;
0.000;9.216;-1;
13.824;2.304;-1;
2.304;1.761;-1;
0.768;14.592;-1;
