x;y;0;
5.376;0.993;-1;
3.456;2.304;0;
13.824;8.448;0;
6.912;13.281;-1;
5.760;6.369;0;
12.672;7.680;-1;
6.912;11.745;0;
6.912;7.137;0;
1.536;2.529;-1;
2.304;13.056;0;
7.680;11.520;0;
3.840;0.993;-1;
10.752;10.209;-1;
1.920;9.441;-1;
4.992;6.369;-1;
4.608;14.592;-1;
12.672;3.072;-1;
12.288;8.448;0;
9.600;4.833;-1;
7.296;9.984;-1;
9.216;9.984;0;
8.064;8.448;0;
2.688;13.824;-1;
13.440;9.984;-1;
2.304;4.065;-1;
12.288;5.601;0;
13.056;9.216;0;
14.976;4.608;-1;
9.600;1.761;-1;
14.976;13.056;-1;
0.000;11.745;-1;
0.000;14.817;-1;
