x;y;0;
9.984;6.144;-1;
0.384;8.448;-1;
9.984;10.752;0;
4.608;10.752;-1;
10.752;14.817;0;
4.224;4.608;0;
6.144;5.376;0;
4.992;0.993;-1;
11.904;14.049;0;
6.912;14.817;0;
1.536;8.673;0;
7.296;6.912;-1;
11.520;15.360;-1;
8.832;14.592;0;
8.064;10.752;-1;
15.360;13.056;-1;
11.136;8.673;-1;
12.288;2.529;-1;
7.296;3.840;-1;
2.304;4.608;-1;
2.304;6.912;-1;
13.056;3.072;0;
13.056;12.513;-1;
4.224;2.304;0;
9.984;12.513;0;
7.680;14.817;-1;
13.824;14.817;-1;
8.832;9.984;0;
0.000;12.288;-1;
15.360;3.072;-1;
1.536;2.304;-1;
4.224;15.360;-1;
