x;y;0;
2.304;8.448;0;
4.608;7.137;0;
2.688;9.216;0;
0.000;4.833;-1;
8.064;0.225;-1;
13.056;9.984;-1;
8.064;10.977;-1;
3.840;0.993;-1;
0.384;6.144;0;
14.208;7.680;-1;
11.136;6.369;0;
2.304;6.369;-1;
8.832;5.376;0;
5.760;9.984;-1;
2.304;10.209;-1;
9.984;3.297;0;
14.208;4.608;-1;
11.520;5.601;-1;
1.920;4.065;0;
9.216;2.529;-1;
8.832;7.680;-1;
9.216;0.768;0;
11.136;7.137;0;
5.376;6.144;-1;
8.064;4.065;0;
9.600;6.912;0;
1.152;0.993;-1;
3.840;15.360;-1;
13.056;1.536;-1;
1.536;14.817;-1;
8.064;15.360;-1;
11.904;13.824;-1;
