x;y;0;
8.448;14.592;-1;
10.752;0.768;0;
12.672;10.752;-1;
3.456;9.441;0;
11.520;10.752;0;
8.832;13.281;0;
10.368;6.144;-1;
9.216;1.536;-1;
1.536;9.441;-1;
8.064;10.977;-1;
3.072;12.288;-1;
14.976;8.448;-1;
12.672;9.984;0;
6.528;8.673;-1;
11.136;9.984;0;
6.528;14.592;-1;
6.912;12.513;0;
4.608;10.209;0;
14.592;9.984;-1;
4.608;4.833;-1;
10.368;12.288;-1;
0.768;6.369;-1;
0.384;3.840;0;
3.072;3.840;0;
0.000;2.529;-1;
2.304;1.536;0;
10.368;9.984;0;
2.304;3.840;-1;
3.456;0.993;-1;
12.288;0.225;-1;
6.912;0.225;-1;
2.304;14.049;-1;
