x;y;0;
3.456;4.608;-1;
3.840;10.209;0;
11.520;12.288;-1;
12.288;3.297;0;
7.296;2.529;0;
2.304;13.056;-1;
4.224;5.601;0;
8.832;3.297;0;
3.840;7.680;-1;
8.064;3.297;-1;
4.224;14.049;-1;
3.456;5.601;0;
9.216;0.225;-1;
4.992;10.752;-1;
13.056;0.225;-1;
10.752;12.513;0;
3.840;8.448;0;
9.600;5.376;0;
4.992;8.448;0;
1.920;1.761;-1;
13.440;8.448;-1;
5.760;9.216;0;
5.376;0.225;-1;
14.208;0.993;-1;
2.688;2.304;0;
12.288;4.608;-1;
12.672;8.448;0;
7.296;5.376;0;
11.904;8.448;-1;
7.296;7.137;-1;
0.000;5.601;-1;
5.760;15.360;-1;
