x;y;0;
13.824;10.209;0;
14.208;14.817;-1;
7.680;3.840;-1;
12.672;3.297;-1;
4.992;14.817;-1;
1.536;8.673;0;
12.288;6.912;-1;
13.824;8.673;0;
13.056;10.209;0;
13.440;14.817;0;
4.992;13.824;0;
5.760;12.513;-1;
0.768;7.680;-1;
9.984;6.912;0;
13.440;7.680;0;
14.592;9.441;-1;
8.064;1.761;0;
2.688;6.912;-1;
3.072;11.520;-1;
3.456;4.833;0;
0.768;4.833;-1;
13.440;5.601;0;
8.832;0.993;-1;
8.832;2.529;0;
13.824;13.824;-1;
10.752;11.520;-1;
3.840;2.529;-1;
14.592;5.376;-1;
9.216;6.144;-1;
0.384;15.360;-1;
1.536;0.000;-1;
0.384;0.768;-1;
