x;y;0;
9.216;10.209;0;
3.456;11.745;-1;
4.224;7.137;-1;
1.920;2.529;0;
1.920;11.520;-1;
13.824;9.441;-1;
3.072;7.905;0;
14.592;10.752;-1;
10.752;14.817;0;
3.072;0.225;-1;
11.136;8.673;0;
4.992;3.840;0;
9.984;10.209;-1;
6.912;9.984;-1;
4.992;1.761;-1;
1.536;4.608;-1;
6.528;3.297;0;
11.904;14.592;-1;
1.152;0.768;-1;
4.992;6.144;0;
4.224;3.840;0;
10.368;14.049;-1;
10.368;3.840;-1;
4.992;4.833;0;
4.224;6.144;0;
9.216;8.448;0;
0.384;6.912;-1;
6.528;4.608;-1;
8.832;0.225;-1;
12.672;5.601;-1;
0.000;14.592;-1;
7.680;14.817;-1;
