x;y;0;
12.672;3.297;0;
7.680;10.209;-1;
14.592;7.680;-1;
13.440;4.833;0;
7.296;2.529;-1;
12.672;13.281;0;
11.136;2.529;0;
3.456;10.209;0;
13.440;14.817;0;
5.760;12.513;-1;
4.224;11.520;0;
9.984;3.072;0;
8.832;7.905;-1;
13.440;3.297;0;
11.904;3.840;-1;
14.208;14.592;-1;
3.072;4.608;-1;
3.840;8.448;-1;
14.208;4.833;-1;
2.688;9.984;-1;
7.680;0.993;-1;
1.152;0.768;0;
0.384;1.536;-1;
2.688;2.304;-1;
12.288;0.993;-1;
6.144;7.680;0;
11.904;12.513;0;
11.136;13.281;-1;
14.976;0.000;-1;
1.536;14.592;-1;
15.360;12.288;-1;
6.528;15.360;-1;
