x;y;0;
6.912;11.745;-1;
2.688;10.977;0;
14.976;0.000;-1;
9.216;7.905;-1;
14.592;0.768;0;
11.904;7.137;0;
1.536;2.529;-1;
13.824;4.833;0;
6.528;5.376;0;
13.824;6.144;-1;
15.360;4.608;0;
2.688;1.761;0;
2.304;6.144;-1;
2.688;12.288;-1;
10.752;4.608;-1;
3.072;0.993;0;
6.528;1.761;0;
6.144;4.065;-1;
1.536;11.745;-1;
6.912;3.297;0;
8.064;1.761;0;
15.360;3.840;-1;
4.224;9.216;-1;
7.680;0.993;-1;
8.832;0.993;0;
13.056;3.297;-1;
11.520;9.984;-1;
1.920;0.768;-1;
15.360;13.056;-1;
14.976;9.216;-1;
6.144;13.281;-1;
11.520;13.056;-1;
