x;y;0;
10.368;2.304;-1;
7.296;3.072;-1;
15.360;3.297;-1;
14.976;2.529;0;
9.984;13.281;0;
6.144;6.144;0;
6.144;9.984;0;
10.752;7.137;-1;
1.920;3.840;-1;
14.592;12.288;0;
11.520;4.833;-1;
4.224;5.601;-1;
14.976;11.520;-1;
11.520;6.369;0;
11.136;14.049;-1;
15.360;13.056;0;
2.304;3.072;0;
3.072;0.000;0;
14.976;14.817;-1;
8.064;12.288;-1;
4.608;4.833;0;
1.920;0.225;-1;
5.760;8.673;-1;
12.672;12.513;0;
10.368;9.984;-1;
6.912;15.360;-1;
5.760;0.225;-1;
1.152;8.448;-1;
12.288;0.225;-1;
3.456;13.824;-1;
14.976;0.225;-1;
15.360;8.673;-1;
