x;y;0;
5.376;0.993;-1;
8.064;0.768;-1;
8.832;1.761;0;
0.000;4.065;-1;
9.600;14.817;-1;
1.152;8.448;-1;
4.224;5.376;0;
12.288;0.768;-1;
5.376;5.601;-1;
12.288;13.281;-1;
2.688;4.833;-1;
6.144;4.065;0;
0.768;3.297;0;
5.760;9.984;0;
6.144;15.360;-1;
5.376;10.752;0;
8.832;7.905;-1;
14.208;13.281;-1;
10.368;3.297;-1;
3.456;11.520;0;
11.904;3.840;0;
5.760;14.592;0;
13.824;11.520;-1;
3.840;13.056;-1;
8.448;13.056;-1;
4.224;10.209;-1;
9.600;8.673;0;
9.984;2.529;0;
6.144;12.513;0;
14.208;8.448;-1;
13.824;2.304;-1;
0.000;1.761;-1;
