x;y;0;
3.456;11.745;-1;
7.680;12.513;-1;
6.528;0.768;-1;
6.528;2.529;0;
4.992;8.673;-1;
3.456;10.977;0;
5.376;5.601;-1;
15.360;13.056;0;
3.840;5.601;0;
13.440;10.209;-1;
1.920;6.369;0;
5.376;13.281;0;
5.376;4.065;0;
6.528;14.049;-1;
15.360;12.288;-1;
11.136;9.984;-1;
3.072;4.608;0;
6.912;7.905;0;
11.520;5.601;0;
13.056;14.049;-1;
1.536;3.297;-1;
8.448;9.216;-1;
9.600;10.752;0;
4.608;10.209;0;
12.288;5.601;-1;
3.840;3.072;-1;
0.768;6.144;-1;
1.152;11.520;-1;
2.688;0.000;-1;
9.216;0.225;-1;
14.592;3.840;-1;
14.592;15.360;-1;
