x;y;0;
13.824;7.905;-1;
3.840;6.144;-1;
4.608;9.984;-1;
10.368;13.056;-1;
12.672;6.369;-1;
3.456;3.840;0;
3.072;8.448;0;
0.000;5.601;-1;
8.064;10.752;0;
12.288;13.281;0;
10.752;9.441;0;
4.608;4.065;0;
10.752;10.209;-1;
9.600;9.441;0;
0.768;3.297;0;
7.680;13.281;-1;
6.912;2.304;-1;
1.152;12.513;-1;
13.440;13.281;-1;
1.152;10.752;0;
10.368;4.833;-1;
2.688;2.529;0;
4.224;2.304;-1;
3.840;13.281;0;
12.288;3.072;-1;
3.456;14.817;-1;
1.152;9.216;-1;
12.288;7.905;0;
7.296;7.137;-1;
0.384;2.529;-1;
12.672;0.768;-1;
1.152;0.000;-1;
