x;y;0;
6.528;0.993;-1;
8.064;0.768;-1;
5.760;3.297;0;
2.304;6.144;0;
14.592;12.288;-1;
12.672;5.376;0;
4.992;8.673;-1;
8.064;3.297;0;
14.976;9.441;-1;
3.840;7.680;0;
10.368;5.601;0;
6.912;4.833;-1;
12.288;10.977;-1;
2.304;10.977;-1;
10.368;7.680;-1;
1.152;12.513;-1;
3.456;9.216;0;
14.592;8.673;0;
4.992;0.225;0;
13.440;11.745;0;
11.136;1.536;-1;
3.840;4.608;-1;
10.368;4.065;0;
8.448;10.209;-1;
11.904;4.833;-1;
14.592;6.144;-1;
0.768;6.144;-1;
0.384;3.840;-1;
4.992;4.833;0;
3.840;0.000;-1;
1.920;14.592;-1;
5.760;14.592;-1;
