x;y;0;
1.536;10.209;0;
4.224;6.369;0;
9.984;10.752;-1;
5.376;7.137;-1;
9.984;11.745;0;
8.064;3.072;-1;
1.152;5.601;-1;
9.216;4.833;0;
0.768;9.984;-1;
3.072;14.592;-1;
6.528;7.137;0;
3.456;13.281;0;
9.984;3.297;-1;
12.288;5.376;-1;
12.288;6.369;0;
2.688;4.065;0;
4.608;12.513;-1;
1.536;3.072;0;
3.456;1.536;-1;
3.840;11.745;0;
8.448;3.840;0;
9.984;7.680;-1;
9.984;12.513;-1;
0.768;0.225;-1;
4.608;3.840;-1;
0.384;2.529;-1;
1.152;4.065;0;
13.824;9.984;-1;
11.904;0.000;-1;
15.360;12.513;-1;
13.824;0.225;-1;
0.000;14.049;-1;
