x;y;0;
14.208;2.529;-1;
11.904;6.912;0;
11.520;2.529;0;
9.984;0.768;-1;
9.984;10.752;0;
2.688;8.448;-1;
13.824;4.833;0;
7.680;1.761;-1;
6.528;7.680;0;
11.904;0.000;-1;
15.360;7.137;-1;
14.592;6.369;0;
12.288;2.304;0;
13.824;14.049;-1;
0.768;3.297;-1;
8.064;9.441;-1;
8.448;6.912;0;
1.536;3.297;0;
10.368;1.536;0;
14.592;4.833;-1;
13.056;7.680;0;
6.912;6.369;-1;
11.904;8.673;-1;
7.680;12.288;-1;
8.832;2.529;0;
12.288;5.601;0;
9.216;3.840;-1;
8.448;6.144;0;
1.920;12.513;-1;
1.152;8.448;-1;
14.976;14.592;-1;
10.368;13.824;-1;
