x;y;0;
7.680;3.297;-1;
0.000;6.912;-1;
4.224;13.824;-1;
11.520;2.529;-1;
12.288;4.833;0;
0.768;13.281;-1;
3.840;10.209;0;
13.056;10.977;-1;
5.376;7.137;-1;
3.072;5.601;-1;
9.984;5.376;-1;
12.672;6.369;-1;
2.688;12.513;0;
4.992;9.984;0;
4.608;11.520;0;
13.824;3.840;0;
1.536;10.977;-1;
8.832;13.056;-1;
5.760;9.984;-1;
6.528;9.216;0;
4.608;12.288;0;
11.904;11.745;-1;
1.536;13.824;0;
14.592;3.840;-1;
14.208;5.601;0;
0.384;5.601;0;
2.304;10.752;0;
14.208;1.536;-1;
2.304;0.000;-1;
0.768;3.297;-1;
8.448;0.768;-1;
9.600;15.360;-1;
