x;y;0;
1.536;10.209;0;
0.384;12.288;-1;
6.912;4.608;-1;
2.304;9.984;-1;
13.056;10.977;-1;
6.144;1.761;-1;
0.768;5.601;-1;
1.536;10.977;0;
11.136;14.049;-1;
1.920;7.137;0;
9.216;9.216;0;
14.976;7.680;-1;
6.528;14.049;-1;
5.760;11.520;-1;
5.376;10.209;0;
8.448;11.520;-1;
15.360;9.216;-1;
3.456;7.680;-1;
7.296;12.513;0;
2.304;7.905;0;
12.288;13.056;0;
7.680;14.049;0;
6.144;2.529;0;
1.920;9.216;0;
8.064;7.905;-1;
0.000;9.441;-1;
11.904;10.209;0;
14.592;0.993;-1;
13.440;4.065;-1;
13.056;15.360;-1;
9.600;0.768;-1;
4.608;0.225;-1;
