x;y;0;
3.840;6.369;-1;
6.912;7.680;0;
4.224;13.824;0;
1.536;9.984;-1;
6.144;1.761;-1;
9.984;4.833;-1;
1.536;6.912;-1;
5.376;11.520;-1;
11.136;6.144;0;
3.456;14.592;-1;
14.976;4.833;-1;
2.304;2.304;-1;
14.976;8.448;0;
12.672;13.824;-1;
11.136;1.761;0;
13.440;3.072;-1;
6.912;3.297;0;
4.992;10.752;0;
4.224;1.761;0;
8.832;7.680;-1;
3.456;7.137;0;
11.904;13.056;0;
7.296;9.984;-1;
14.976;9.984;-1;
13.056;8.673;-1;
13.056;5.601;0;
10.368;1.761;-1;
2.304;13.281;-1;
2.304;3.840;0;
2.688;0.000;-1;
6.912;14.592;-1;
15.360;0.000;-1;
