x;y;0;
14.208;6.144;0;
14.976;7.137;-1;
7.680;9.984;0;
0.768;9.216;-1;
13.440;6.144;-1;
6.144;0.225;-1;
6.912;10.209;-1;
5.760;7.137;-1;
9.984;4.833;-1;
3.840;4.833;-1;
0.768;6.912;-1;
9.984;10.209;0;
11.904;9.441;0;
5.760;2.529;-1;
8.832;10.209;0;
7.296;3.840;0;
9.600;6.369;0;
10.752;9.216;-1;
2.304;7.905;0;
10.752;0.993;0;
8.448;12.288;-1;
10.752;0.000;-1;
6.912;6.369;0;
12.288;1.536;-1;
8.832;9.441;0;
5.376;8.673;0;
3.840;2.529;0;
1.536;1.761;-1;
13.056;13.281;-1;
14.976;10.977;-1;
3.456;14.817;-1;
7.680;15.360;-1;
