x;y;0;
6.912;4.608;-1;
6.912;7.137;-1;
3.456;10.752;-1;
9.984;5.376;-1;
0.000;8.448;-1;
0.768;9.441;0;
8.448;14.817;-1;
10.368;10.209;0;
14.976;5.601;-1;
4.992;13.824;-1;
14.592;11.520;-1;
11.136;1.761;0;
11.520;7.680;0;
8.832;11.520;0;
7.296;12.513;-1;
6.912;0.768;-1;
9.216;1.761;-1;
6.144;13.056;0;
7.680;5.376;0;
15.360;8.448;-1;
7.296;2.304;0;
11.520;9.216;0;
14.208;10.752;0;
9.600;9.984;-1;
12.672;10.977;-1;
12.288;0.993;-1;
13.056;9.216;0;
0.000;4.065;-1;
2.688;5.376;-1;
3.072;0.993;-1;
15.360;0.768;-1;
0.000;14.817;-1;
