x;y;0;
3.072;10.752;-1;
4.224;10.752;0;
9.984;2.304;-1;
2.304;3.297;-1;
8.832;0.768;0;
6.144;9.984;0;
3.456;3.840;0;
11.520;4.833;-1;
7.680;13.824;-1;
12.288;6.912;-1;
6.912;10.977;-1;
1.536;9.441;-1;
4.224;12.288;0;
4.992;13.824;-1;
5.760;12.513;0;
9.600;9.441;-1;
5.760;11.520;0;
0.384;4.608;-1;
8.448;3.297;0;
6.144;6.369;-1;
1.920;4.065;0;
2.304;6.912;-1;
9.216;2.529;0;
8.064;0.993;-1;
6.912;8.673;0;
10.368;4.833;0;
5.760;9.216;0;
3.840;3.072;-1;
9.984;4.065;0;
15.360;15.360;-1;
11.136;13.824;-1;
13.440;15.360;-1;
