x;y;0;
6.528;5.601;-1;
0.384;8.448;-1;
9.600;0.993;-1;
8.448;11.745;-1;
2.304;6.144;-1;
0.768;9.441;0;
4.224;1.536;-1;
8.064;10.209;0;
10.752;5.376;0;
2.688;7.680;0;
14.208;14.049;-1;
4.224;2.529;0;
1.920;7.680;0;
3.456;3.297;-1;
4.992;5.601;0;
3.072;10.977;-1;
11.904;8.673;-1;
3.840;4.065;0;
5.760;6.144;0;
12.672;4.608;-1;
10.752;11.520;0;
4.224;9.441;0;
3.072;8.673;0;
8.448;2.529;-1;
11.136;13.281;-1;
4.608;7.680;-1;
11.904;10.209;0;
9.984;5.601;-1;
6.528;4.608;0;
6.912;14.817;-1;
15.360;14.592;-1;
2.304;14.592;-1;
