x;y;0;
10.752;14.592;-1;
5.760;3.840;-1;
9.600;0.225;-1;
13.824;6.144;-1;
8.064;7.137;-1;
11.904;6.144;0;
11.136;4.833;-1;
10.752;7.905;0;
12.288;14.817;0;
4.992;0.768;0;
8.448;0.225;0;
8.064;10.977;-1;
6.912;1.761;-1;
7.296;7.905;0;
11.136;8.673;-1;
13.440;10.209;0;
13.056;4.608;0;
10.368;5.376;0;
13.440;11.520;-1;
10.368;13.824;0;
9.984;6.369;0;
2.688;3.297;0;
4.608;1.536;0;
3.456;0.225;-1;
5.376;8.673;-1;
1.152;4.065;-1;
13.824;14.817;-1;
0.000;1.536;-1;
0.768;9.984;-1;
13.440;1.761;-1;
0.768;13.824;-1;
1.152;11.745;-1;
