x;y;0;
2.688;13.281;-1;
11.904;6.912;0;
1.152;13.824;0;
5.376;11.520;0;
13.440;5.376;-1;
7.680;13.824;0;
5.376;14.817;-1;
0.000;15.360;-1;
4.992;1.761;-1;
0.768;8.673;-1;
14.208;11.745;-1;
11.520;5.601;-1;
1.920;7.680;-1;
8.448;13.056;-1;
13.824;9.216;-1;
9.600;10.752;-1;
4.608;10.209;-1;
0.768;12.513;0;
4.992;5.601;-1;
0.000;11.745;-1;
2.304;1.761;-1;
1.920;9.216;0;
11.904;9.984;0;
3.072;11.745;0;
13.824;6.912;0;
3.072;1.536;0;
4.992;4.833;0;
7.680;15.360;-1;
6.912;0.000;-1;
12.672;13.281;-1;
10.368;1.536;-1;
1.152;0.225;-1;
