x;y;0;
7.296;3.072;-1;
8.448;14.592;0;
9.984;15.360;-1;
1.536;2.529;-1;
3.456;10.752;-1;
2.304;0.993;0;
0.000;4.065;-1;
1.152;6.144;0;
11.136;9.216;0;
0.384;7.680;-1;
4.992;14.817;-1;
0.768;6.912;0;
13.824;7.680;-1;
4.224;9.984;0;
4.992;10.752;0;
1.536;4.065;0;
8.448;11.520;-1;
13.056;9.441;-1;
7.680;14.049;-1;
5.376;9.216;-1;
5.376;6.144;-1;
14.208;1.761;-1;
10.752;8.448;0;
6.144;3.072;0;
1.536;0.000;-1;
10.368;6.912;-1;
15.360;2.304;-1;
4.608;11.745;0;
1.152;13.824;-1;
15.360;4.608;-1;
11.520;1.536;-1;
13.440;13.281;-1;
