x;y;0;
0.768;9.216;-1;
6.528;14.817;-1;
1.152;2.529;0;
1.920;14.592;-1;
0.768;1.761;-1;
9.984;4.833;0;
9.984;13.824;-1;
6.912;6.144;0;
5.376;14.817;0;
12.672;13.281;0;
8.832;8.673;-1;
2.304;11.745;-1;
7.680;4.833;-1;
3.456;13.824;0;
6.528;8.448;-1;
2.688;0.993;-1;
10.368;2.529;-1;
10.752;10.752;-1;
2.304;6.912;-1;
4.608;4.608;-1;
5.376;3.297;0;
1.152;10.977;0;
7.296;7.680;0;
12.288;14.049;-1;
13.824;6.144;-1;
12.288;0.768;-1;
15.360;0.000;-1;
0.000;15.360;-1;
14.592;14.049;-1;
14.592;9.984;-1;
14.208;1.761;-1;
4.608;0.225;-1;
