x;y;0;
2.688;10.977;-1;
5.760;7.905;-1;
8.832;1.761;0;
8.832;4.065;-1;
11.904;6.144;-1;
4.992;0.993;-1;
11.520;10.977;-1;
5.376;5.376;0;
3.072;6.912;-1;
13.440;6.912;0;
7.680;0.225;-1;
11.520;4.833;0;
6.912;10.977;-1;
3.840;5.601;0;
14.208;12.288;0;
1.536;9.216;-1;
3.840;10.752;0;
5.760;0.993;0;
13.824;2.529;-1;
13.056;3.072;0;
2.688;3.297;-1;
15.360;10.752;-1;
13.440;13.281;-1;
13.056;11.745;0;
12.288;1.536;-1;
15.360;6.912;-1;
11.904;10.209;0;
6.144;14.049;-1;
0.000;1.536;-1;
2.688;0.000;-1;
1.152;14.049;-1;
15.360;0.225;-1;
