x;y;0;
14.592;13.824;-1;
12.288;0.768;0;
5.376;13.056;-1;
8.448;10.752;-1;
8.064;0.225;-1;
13.440;5.376;0;
1.152;1.761;-1;
7.296;15.360;-1;
7.680;1.536;-1;
4.224;9.984;-1;
11.904;9.441;-1;
2.688;0.225;0;
1.536;0.768;0;
13.824;10.977;0;
7.296;12.513;0;
11.520;3.840;-1;
13.056;11.520;0;
9.216;6.369;-1;
3.840;0.225;-1;
7.296;10.977;0;
15.360;6.369;-1;
11.136;7.680;0;
12.672;4.608;0;
12.288;13.824;-1;
14.976;11.745;-1;
13.440;0.768;-1;
13.440;4.608;-1;
7.296;14.049;0;
0.768;9.216;-1;
1.152;5.601;-1;
3.072;14.592;-1;
1.536;12.288;-1;
