x;y;0;
10.752;0.768;0;
0.384;12.288;-1;
1.920;12.513;0;
3.840;10.209;0;
2.688;8.448;-1;
9.600;0.225;-1;
3.072;9.984;0;
1.920;10.977;0;
7.680;1.536;0;
12.672;0.225;-1;
6.528;7.137;-1;
4.224;11.520;-1;
4.608;0.993;0;
4.608;5.376;-1;
5.760;11.520;0;
6.912;0.225;-1;
4.608;3.297;-1;
4.992;10.752;0;
3.456;11.520;0;
8.832;11.520;-1;
8.448;8.673;-1;
10.368;0.000;0;
7.680;14.592;-1;
4.992;0.225;0;
4.224;0.225;-1;
7.680;12.288;0;
0.384;14.817;-1;
4.608;15.360;-1;
2.304;13.281;0;
0.384;0.000;-1;
9.984;14.817;-1;
14.208;0.993;-1;
