x;y;0;
4.992;3.072;-1;
11.904;6.912;-1;
7.296;3.072;0;
13.056;12.288;-1;
11.136;14.817;-1;
13.824;4.833;0;
6.144;5.601;-1;
2.304;6.144;-1;
2.688;5.376;0;
8.832;3.297;0;
8.448;0.225;-1;
15.360;13.281;-1;
8.064;3.297;0;
7.680;7.137;0;
6.528;0.225;-1;
8.064;11.745;0;
11.520;0.993;-1;
13.056;14.049;0;
6.912;2.304;0;
7.680;0.993;0;
11.904;14.592;0;
11.520;8.448;0;
13.056;14.817;-1;
11.904;9.216;-1;
9.216;9.984;-1;
9.600;3.297;-1;
14.592;5.376;-1;
4.608;11.745;-1;
2.688;12.513;-1;
1.152;3.297;-1;
15.360;0.225;-1;
7.296;14.049;-1;
