x;y;0;
2.688;8.448;0;
9.600;0.993;-1;
7.680;10.752;-1;
13.824;9.441;-1;
10.752;3.297;0;
11.136;10.752;0;
11.136;11.520;0;
9.216;11.745;0;
0.000;6.144;-1;
3.456;9.984;-1;
4.608;11.520;0;
1.920;6.369;0;
2.304;9.216;0;
15.360;12.288;-1;
10.752;13.056;-1;
14.208;3.072;-1;
8.064;4.608;-1;
13.056;14.592;-1;
11.520;3.840;-1;
9.984;8.673;-1;
6.144;13.824;-1;
2.688;4.065;-1;
4.608;14.049;-1;
11.904;9.984;0;
1.536;7.137;-1;
12.288;1.536;-1;
9.600;4.065;0;
14.208;12.513;0;
15.360;1.536;-1;
4.992;2.529;-1;
0.768;12.288;-1;
0.384;0.768;-1;
