x;y;0;
1.920;3.072;-1;
13.824;7.905;0;
9.216;4.608;-1;
6.144;1.761;0;
12.672;14.592;-1;
14.592;13.281;-1;
4.224;11.745;-1;
8.448;12.513;0;
1.152;6.144;-1;
6.912;0.993;-1;
13.440;4.833;-1;
11.520;10.977;-1;
6.144;9.984;-1;
13.440;12.513;0;
6.528;11.745;0;
11.904;3.072;0;
3.072;9.441;-1;
8.832;6.912;-1;
8.832;11.520;0;
2.304;7.137;0;
4.224;15.360;-1;
4.224;3.840;-1;
10.368;15.360;-1;
8.448;13.281;-1;
14.592;7.905;-1;
5.376;14.592;0;
10.752;5.601;0;
1.536;14.049;-1;
2.304;0.000;-1;
0.384;1.536;-1;
12.288;1.536;-1;
0.000;12.513;-1;
