x;y;0;
12.672;5.601;0;
8.448;1.536;-1;
10.368;2.304;0;
3.840;5.376;0;
11.520;10.209;0;
0.000;4.065;-1;
10.752;7.905;-1;
7.680;2.529;0;
9.984;0.993;0;
0.384;3.072;0;
4.224;7.680;-1;
14.592;12.513;-1;
13.824;12.513;0;
12.672;7.905;0;
3.072;4.608;-1;
13.824;5.601;-1;
14.592;8.448;-1;
7.680;9.441;-1;
7.680;5.376;-1;
13.056;3.072;-1;
1.920;8.673;-1;
14.976;6.912;0;
12.672;10.977;-1;
4.992;6.144;0;
0.384;1.536;-1;
2.688;14.049;0;
7.296;7.137;0;
9.984;0.225;-1;
8.832;14.592;-1;
3.456;0.768;-1;
4.608;14.592;-1;
1.536;13.824;-1;
