x;y;0;
6.528;12.513;-1;
1.920;3.072;0;
6.144;3.297;-1;
11.136;11.520;-1;
9.216;9.441;0;
3.072;4.833;0;
6.144;5.376;0;
10.368;6.144;0;
2.688;10.209;-1;
12.288;14.817;-1;
3.456;9.984;0;
3.072;6.144;-1;
11.136;8.448;-1;
4.992;8.673;0;
7.296;7.905;-1;
0.768;8.448;-1;
13.056;2.304;-1;
4.992;13.056;0;
0.768;4.065;-1;
4.608;14.592;-1;
2.304;7.137;0;
11.904;0.768;-1;
6.144;7.905;0;
9.600;4.065;-1;
3.072;1.536;-1;
14.592;5.376;-1;
13.440;4.608;0;
4.608;7.680;0;
10.368;0.000;-1;
0.000;13.824;-1;
13.440;15.360;-1;
14.208;12.513;-1;
