x;y;0;
3.456;6.912;0;
4.224;7.137;-1;
1.536;2.529;0;
1.920;14.592;-1;
7.680;10.752;0;
0.000;6.369;-1;
8.064;3.072;-1;
2.688;0.000;-1;
11.904;13.281;0;
2.304;5.601;0;
11.136;4.065;-1;
11.520;14.049;-1;
3.840;8.673;0;
1.536;7.905;0;
1.536;12.513;-1;
10.368;7.680;0;
7.296;8.448;-1;
0.000;9.216;-1;
5.376;12.288;-1;
3.072;13.281;0;
2.688;2.304;0;
13.440;8.673;0;
0.768;1.536;-1;
11.904;7.905;-1;
0.384;3.840;-1;
0.768;13.824;0;
8.832;9.984;-1;
7.296;0.000;-1;
15.360;7.905;-1;
14.592;13.824;-1;
11.520;0.768;-1;
14.976;4.065;-1;
