x;y;0;
5.760;5.376;-1;
2.304;9.984;0;
6.144;11.745;-1;
6.144;3.297;0;
12.672;3.297;-1;
1.920;10.977;-1;
9.600;14.817;-1;
3.072;3.297;-1;
8.448;12.513;0;
4.224;5.376;0;
4.608;9.216;-1;
6.912;14.817;-1;
2.304;5.601;-1;
7.680;9.216;0;
11.904;1.536;0;
8.448;9.441;0;
9.216;0.225;-1;
8.832;14.817;0;
6.528;13.056;0;
11.136;13.824;-1;
12.672;6.912;-1;
4.608;1.536;-1;
4.608;14.817;-1;
9.600;2.529;-1;
9.600;7.905;-1;
13.440;0.768;-1;
3.456;2.529;0;
10.752;3.072;0;
4.608;3.072;0;
14.976;5.376;-1;
14.208;10.977;-1;
1.152;13.281;-1;
