x;y;0;
10.752;0.225;-1;
3.072;10.752;-1;
9.600;7.680;0;
3.072;5.601;-1;
8.064;3.840;-1;
2.688;0.000;-1;
11.520;0.768;0;
2.304;15.360;-1;
11.520;6.369;-1;
7.680;9.216;-1;
5.376;0.768;-1;
11.904;1.536;0;
6.528;11.745;-1;
14.208;3.072;0;
9.216;2.304;0;
1.536;9.216;-1;
11.136;9.984;-1;
9.600;4.608;0;
4.224;1.761;0;
11.520;8.448;0;
10.752;7.680;0;
12.672;8.673;-1;
12.672;3.840;-1;
7.680;4.608;0;
14.208;1.761;-1;
13.440;2.529;0;
0.384;14.817;-1;
3.072;1.536;-1;
1.152;13.056;-1;
1.920;13.281;0;
0.000;5.376;-1;
9.216;13.281;-1;
