x;y;0;
11.520;2.529;-1;
11.904;7.680;0;
5.376;1.761;0;
13.824;7.137;-1;
7.296;9.441;-1;
9.216;12.288;-1;
2.304;13.056;-1;
8.064;0.225;-1;
8.064;1.536;0;
6.912;0.000;0;
10.368;10.209;-1;
6.144;4.608;-1;
3.456;8.673;-1;
9.984;9.216;0;
2.304;2.304;0;
1.152;8.673;-1;
2.304;7.137;0;
8.832;4.608;-1;
0.768;10.752;-1;
0.000;3.297;-1;
1.920;12.288;0;
1.536;0.993;-1;
2.304;5.376;-1;
3.072;10.977;0;
8.448;10.977;0;
5.376;0.225;0;
4.224;0.000;-1;
14.976;9.216;-1;
14.208;13.281;-1;
14.208;14.592;-1;
14.592;4.833;-1;
14.208;0.993;-1;
