x;y;0;
13.056;12.288;-1;
6.912;7.680;-1;
0.384;13.281;-1;
12.672;14.817;-1;
0.384;12.288;0;
9.984;0.768;-1;
9.216;7.137;0;
9.600;14.049;0;
3.840;7.137;0;
10.368;11.520;-1;
3.456;6.369;-1;
2.304;12.288;-1;
13.440;14.592;0;
1.536;12.513;0;
9.984;3.840;-1;
3.072;9.441;-1;
11.520;5.601;-1;
10.368;7.137;0;
14.976;14.817;-1;
8.064;14.592;-1;
11.520;9.216;-1;
9.216;5.376;0;
8.064;6.369;0;
6.528;3.072;-1;
2.688;3.072;-1;
6.144;3.840;0;
4.608;7.680;0;
11.904;13.824;0;
7.296;6.369;0;
5.760;0.225;-1;
1.920;0.993;-1;
12.672;0.768;-1;
