x;y;0;
13.440;7.905;-1;
12.672;10.752;-1;
6.912;13.281;0;
0.768;13.281;0;
3.072;0.768;-1;
13.824;6.144;-1;
5.376;11.520;-1;
5.376;13.824;0;
9.216;12.513;0;
9.600;13.281;-1;
5.760;14.817;-1;
2.304;7.137;0;
2.688;5.601;-1;
7.296;3.840;0;
7.296;14.592;-1;
10.752;7.680;0;
13.056;12.513;0;
7.680;12.288;0;
0.000;13.281;-1;
4.224;8.673;-1;
8.064;6.144;-1;
8.448;2.529;-1;
11.904;7.905;0;
4.992;4.833;0;
7.296;7.680;0;
6.144;8.673;0;
4.992;2.304;-1;
9.216;8.448;-1;
1.920;0.000;-1;
0.000;6.369;-1;
14.208;4.065;-1;
13.824;14.049;-1;
