x;y;0;
1.536;10.209;0;
0.000;14.592;-1;
11.136;2.304;0;
1.920;14.592;-1;
2.688;9.216;-1;
3.456;10.977;0;
4.992;13.824;-1;
9.600;0.000;-1;
13.440;14.592;-1;
4.224;13.056;0;
13.440;3.840;0;
11.904;11.745;-1;
8.448;5.601;-1;
7.296;14.592;0;
11.136;0.000;-1;
10.368;8.673;0;
6.912;12.288;-1;
11.904;9.216;-1;
8.448;15.360;-1;
6.912;10.752;0;
8.064;8.448;-1;
11.904;2.529;-1;
2.688;11.745;0;
13.056;4.833;-1;
1.536;13.281;0;
0.384;10.209;-1;
9.600;10.209;0;
1.152;3.072;-1;
6.144;0.225;-1;
0.000;7.137;-1;
15.360;8.448;-1;
14.592;15.360;-1;
