x;y;0;
5.376;1.761;-1;
9.216;7.137;0;
13.440;6.144;0;
1.536;1.536;-1;
1.536;11.520;0;
6.912;6.144;0;
3.456;9.984;0;
6.528;11.745;0;
13.824;12.288;0;
12.672;12.288;-1;
3.840;9.216;-1;
1.536;3.840;-1;
0.768;11.520;-1;
1.152;7.905;0;
3.840;10.752;0;
6.144;13.281;-1;
9.216;3.072;-1;
1.152;6.912;-1;
4.224;1.761;0;
5.760;3.072;0;
8.064;8.448;-1;
3.456;12.513;-1;
12.288;7.680;-1;
2.688;2.304;0;
11.136;4.608;-1;
0.000;13.056;-1;
11.904;12.513;0;
4.992;4.608;-1;
14.976;8.673;-1;
13.824;3.840;-1;
14.976;14.592;-1;
9.216;14.817;-1;
