x;y;0;
1.920;3.072;-1;
10.752;0.768;0;
6.912;13.824;0;
9.984;11.520;-1;
13.056;0.000;-1;
8.064;7.137;0;
6.912;3.840;-1;
0.000;7.680;-1;
9.984;1.761;0;
8.064;0.225;-1;
3.456;9.984;-1;
6.528;10.752;-1;
9.216;4.833;-1;
10.752;13.281;0;
8.448;7.905;-1;
13.056;14.592;-1;
4.992;5.376;0;
10.752;1.536;0;
1.536;5.601;0;
7.680;14.592;-1;
11.136;0.000;-1;
2.304;6.912;0;
9.600;0.768;0;
0.000;4.608;-1;
3.456;7.137;-1;
11.904;12.513;0;
12.672;12.513;-1;
6.144;1.536;0;
4.608;0.000;-1;
3.840;15.360;-1;
14.208;3.072;-1;
15.360;14.049;-1;
