x;y;0;
9.216;10.209;0;
3.456;15.360;0;
14.976;2.529;-1;
4.992;3.297;-1;
1.920;2.304;-1;
8.832;11.745;0;
12.288;6.912;-1;
6.144;7.137;-1;
3.456;13.824;0;
0.768;9.984;-1;
14.208;3.840;-1;
11.136;9.984;0;
5.376;10.209;-1;
13.824;0.993;0;
4.992;14.592;0;
7.680;14.592;-1;
2.688;3.840;0;
5.376;9.216;0;
14.208;10.752;-1;
1.920;15.360;-1;
4.224;15.360;-1;
8.064;8.448;-1;
9.600;5.601;0;
10.752;11.520;-1;
0.768;12.288;-1;
9.600;3.297;-1;
13.824;0.000;-1;
1.536;0.225;-1;
9.600;0.000;-1;
1.152;6.912;-1;
12.288;14.592;-1;
15.360;12.513;-1;
