x;y;0;
4.608;5.601;-1;
11.904;7.680;0;
5.376;10.977;-1;
14.592;0.768;-1;
4.608;13.824;-1;
13.440;6.144;-1;
3.840;6.912;0;
10.368;10.977;-1;
7.296;2.529;0;
2.304;5.601;0;
5.760;13.281;0;
6.144;0.768;-1;
14.208;3.840;-1;
12.288;1.761;0;
3.456;8.448;-1;
11.136;1.761;0;
8.448;3.297;-1;
13.056;0.225;-1;
10.368;0.225;-1;
6.528;8.673;-1;
4.608;0.768;0;
8.064;13.056;-1;
6.528;3.297;0;
13.824;2.304;0;
15.360;9.441;0;
11.520;9.216;0;
13.440;8.673;-1;
4.224;0.000;-1;
15.360;10.209;-1;
0.768;3.072;-1;
12.288;14.592;-1;
0.384;6.912;-1;
