x;y;0;
6.912;13.824;0;
9.216;13.281;0;
10.752;7.905;-1;
11.904;14.049;-1;
9.984;1.761;-1;
1.152;1.761;-1;
11.904;1.761;-1;
0.384;6.144;-1;
4.224;1.536;-1;
0.000;3.072;-1;
8.064;13.824;0;
7.296;4.833;-1;
2.688;1.536;0;
11.136;1.761;0;
9.600;3.072;0;
9.984;12.288;0;
9.216;11.520;-1;
5.760;10.209;0;
2.304;10.977;-1;
8.832;6.369;0;
1.152;10.209;-1;
2.304;6.912;0;
5.376;12.288;-1;
10.368;4.833;-1;
3.456;1.536;0;
4.224;6.144;0;
7.680;14.817;-1;
4.608;7.680;-1;
3.072;2.304;0;
14.592;9.216;-1;
14.592;3.072;-1;
14.592;11.745;-1;
