x;y;0;
9.216;6.912;0;
11.904;10.752;0;
7.680;4.065;0;
14.592;10.977;-1;
11.136;10.977;-1;
1.536;8.673;0;
2.304;2.304;-1;
2.688;8.673;-1;
12.672;10.209;0;
12.288;12.288;-1;
14.208;12.288;0;
9.600;3.072;-1;
6.528;1.536;-1;
1.536;4.608;-1;
7.680;5.601;0;
10.368;7.680;-1;
4.992;14.592;0;
0.384;9.984;-1;
7.680;0.993;0;
7.680;0.000;-1;
3.072;3.072;0;
1.920;10.209;0;
4.224;14.817;-1;
9.216;5.376;-1;
0.000;11.745;-1;
6.144;3.072;0;
5.760;6.144;-1;
6.144;3.840;0;
14.592;0.768;-1;
14.976;15.360;-1;
15.360;1.536;-1;
6.912;14.817;-1;
