x;y;0;
6.144;6.912;-1;
8.448;4.065;-1;
6.912;6.144;0;
1.536;14.049;0;
12.672;13.281;0;
0.768;9.441;-1;
12.672;0.225;-1;
13.440;14.592;-1;
11.520;7.680;0;
3.456;11.520;-1;
2.304;10.209;0;
11.520;0.000;0;
0.768;14.049;-1;
14.976;13.281;0;
9.984;6.369;0;
9.984;8.448;0;
13.056;7.680;0;
10.368;4.833;-1;
10.752;8.448;-1;
14.208;11.520;-1;
0.768;10.209;0;
7.296;5.376;0;
15.360;14.817;-1;
13.824;6.912;-1;
2.688;6.369;-1;
14.592;1.761;-1;
1.536;4.833;-1;
2.688;0.000;-1;
8.832;0.000;-1;
4.608;0.993;-1;
4.992;14.592;-1;
8.064;13.056;-1;
