x;y;0;
2.688;13.281;0;
2.688;10.752;0;
11.136;5.601;-1;
6.528;2.304;0;
9.216;1.536;-1;
0.384;4.833;-1;
10.752;4.608;0;
6.144;0.768;-1;
2.304;5.601;0;
2.304;14.817;-1;
5.376;3.072;0;
3.840;12.288;-1;
3.456;13.056;0;
6.528;8.448;-1;
1.920;10.752;0;
3.072;9.441;-1;
4.224;0.993;-1;
7.296;2.304;0;
2.304;9.441;0;
4.992;5.601;-1;
4.224;4.833;0;
12.672;8.448;-1;
12.288;5.601;0;
1.152;10.977;-1;
2.304;4.065;-1;
1.920;0.000;-1;
14.208;2.529;-1;
13.056;10.209;-1;
13.056;0.768;-1;
9.600;13.056;-1;
0.000;14.817;-1;
15.360;8.673;-1;
