x;y;0;
6.912;7.680;-1;
0.000;6.912;-1;
4.224;10.752;0;
1.536;1.536;0;
10.752;2.529;-1;
0.384;14.592;-1;
3.840;3.840;0;
2.688;15.360;-1;
3.840;7.680;0;
1.536;3.840;0;
1.536;0.768;0;
10.752;6.369;-1;
1.152;7.905;0;
4.608;14.592;-1;
11.904;3.840;-1;
5.760;10.752;-1;
2.304;10.209;-1;
8.832;10.209;0;
2.688;5.601;-1;
1.920;13.824;0;
10.752;8.673;-1;
3.072;10.977;0;
2.688;0.768;-1;
7.680;12.288;-1;
4.992;2.529;-1;
3.072;1.536;0;
9.600;3.297;0;
4.224;13.281;0;
0.384;2.529;-1;
1.920;13.056;0;
14.208;12.288;-1;
11.904;12.288;-1;
