x;y;0;
3.840;14.049;-1;
5.760;6.369;-1;
4.224;10.752;0;
8.832;14.049;-1;
9.984;11.520;-1;
9.984;5.376;-1;
14.592;10.977;-1;
12.288;14.817;-1;
1.536;4.833;0;
11.136;8.448;-1;
7.680;10.977;0;
2.304;12.288;-1;
1.536;9.216;-1;
11.904;11.745;0;
14.208;14.592;0;
5.376;1.536;-1;
15.360;14.049;-1;
1.920;1.761;-1;
11.520;9.216;0;
9.984;14.592;0;
14.592;15.360;-1;
2.688;2.529;0;
5.376;12.288;0;
2.304;4.065;-1;
6.912;11.520;-1;
7.296;5.376;0;
3.456;2.529;0;
1.536;6.369;-1;
4.608;3.072;0;
14.976;0.768;-1;
13.440;0.768;-1;
10.752;3.072;-1;
