x;y;0;
9.984;0.768;-1;
1.536;9.984;-1;
1.152;3.072;-1;
6.144;3.297;0;
9.984;11.520;-1;
5.760;4.065;0;
8.832;0.768;0;
3.456;3.840;0;
13.056;2.529;-1;
7.680;11.520;-1;
8.064;1.536;0;
5.376;3.072;-1;
1.152;7.137;-1;
5.760;5.601;0;
1.536;12.513;-1;
13.440;9.216;-1;
4.992;6.369;0;
2.304;10.977;0;
13.056;10.752;-1;
4.992;8.448;-1;
7.296;9.984;0;
8.832;3.840;0;
3.072;13.281;0;
8.832;5.601;-1;
2.688;4.608;-1;
8.448;0.000;-1;
10.752;4.065;-1;
2.688;14.592;-1;
5.760;4.833;0;
14.976;0.000;-1;
9.600;14.817;-1;
15.360;12.288;-1;
