x;y;0;
13.824;8.448;-1;
8.064;2.529;-1;
9.216;10.977;0;
8.064;4.833;0;
1.152;14.049;0;
5.760;13.281;-1;
6.912;4.065;0;
11.136;4.065;-1;
4.992;6.912;0;
0.768;7.905;-1;
9.216;4.065;0;
8.832;13.056;-1;
12.672;7.137;-1;
2.304;10.209;-1;
8.832;10.209;-1;
13.824;11.520;-1;
6.144;4.833;0;
9.216;14.817;-1;
4.608;6.144;0;
12.672;11.520;0;
2.688;11.520;0;
9.600;2.529;0;
0.384;12.513;-1;
8.832;5.601;-1;
4.224;6.912;-1;
6.144;3.840;-1;
1.152;9.216;0;
1.152;11.520;0;
2.688;14.592;-1;
14.208;15.360;-1;
15.360;1.761;-1;
2.304;1.761;-1;
