x;y;0;
9.216;10.209;-1;
14.592;0.993;0;
1.152;0.993;0;
4.608;6.912;0;
4.224;11.745;0;
3.072;0.993;-1;
6.144;4.608;-1;
5.376;3.840;0;
3.840;5.601;0;
4.608;5.376;0;
3.072;9.441;-1;
5.376;10.752;0;
14.592;0.225;-1;
4.608;3.297;0;
0.768;4.065;-1;
12.672;7.905;-1;
2.688;6.912;-1;
0.384;9.984;-1;
3.072;11.520;0;
13.440;12.288;0;
6.528;11.520;-1;
11.904;8.673;0;
0.000;0.768;-1;
13.440;10.752;-1;
14.976;12.288;-1;
9.984;4.065;-1;
11.904;10.209;0;
4.992;2.304;-1;
3.840;12.513;-1;
9.216;14.592;-1;
11.136;1.761;-1;
11.136;15.360;-1;
